period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2021-12-01,2021-12-31,Myanmar,MM,Kyat ,MMK,2387.33
2021-12-01,2021-12-31,Nepal,NP,Rupee ,NPR,160
2021-12-01,2021-12-31,New Caledonia,NC,CFP Franc ,XPF,142.08
2021-12-01,2021-12-31,Nicaragua,NI,Gold Cordoba ,NIO,47.41
2021-12-01,2021-12-31,Niger Republic,NE,CFA Franc ,XOF,781.05
2021-12-01,2021-12-31,Nigeria,NG,Naira ,NGN,557.09
2021-12-01,2021-12-31,Oman,OM,Rial ,OMR,0.5178
2021-12-01,2021-12-31,Pakistan,PK,Rupee ,PKR,233.94
2021-12-01,2021-12-31,Panama,PA,Balboa ,PAB,1.3465
2021-12-01,2021-12-31,Papua New Guinea,PG,Kina ,PGK,4.7277
2021-12-01,2021-12-31,Paraguay,PY,Guarani ,PYG,9216.54
2021-12-01,2021-12-31,Peru,PE,New Sol ,PEN,5.3852
2021-12-01,2021-12-31,Philippines,PH,Peso ,PHP,67.83
2021-12-01,2021-12-31,Poland,PL,Zloty ,PLN,5.5441
2021-12-01,2021-12-31,Qatar,QA,Riyal ,QAR,4.9033
2021-12-01,2021-12-31,Romania,RO,New Leu ,RON,5.8934
2021-12-01,2021-12-31,Russia,RU,Rouble ,RUB,97.52
2021-12-01,2021-12-31,Rwanda,RW,Franc ,RWF,1362.88
2021-12-01,2021-12-31,Saotome & Principe,ST,Dobra ,STD,29756.7
2021-12-01,2021-12-31,Senegal,SN,CFA Franc ,XOF,781.05
2021-12-01,2021-12-31,Serbia,XS,Dinar ,RSD,140.01
2021-12-01,2021-12-31,Seychelles,SC,Rupee ,SCR,19.57
2021-12-01,2021-12-31,Sierra Leone,SL,Leone ,SLL,14736.11
2021-12-01,2021-12-31,Soloman Islands,SB,Dollar ,SBD,10.83
2021-12-01,2021-12-31,Somali Republic,SO,Schilling ,SOS,789.02
2021-12-01,2021-12-31,Sri Lanka,LK,Rupee ,LKR,271.98
2021-12-01,2021-12-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.6354
2021-12-01,2021-12-31,St Lucia,LC,E Caribbean Dollar ,XCD,3.6354
2021-12-01,2021-12-31,St Vincent,VC,E Caribbean Dollar ,XCD,3.6354
2021-12-01,2021-12-31,Sudan Republic,SD,Pound ,SDG,590.42
2021-12-01,2021-12-31,Surinam,SR,Dollar ,SRD,28.93
2021-12-01,2021-12-31,Swaziland,SZ,Lilangeni ,SZL,20.86
2021-12-01,2021-12-31,Tanzania,TZ,Schilling,TZS,3099.54
2021-12-01,2021-12-31,Togo Republic,TG,CFA Franc ,XOF,781.05
2021-12-01,2021-12-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.8507
2021-12-01,2021-12-31,Trinidad/Tobago,TT,Dollar ,TTD,9.0659
2021-12-01,2021-12-31,Tunisia,TN,Dinar ,TND,3.8832
2021-12-01,2021-12-31,Turkey,TR,Turkish  Lira ,TRY,14.28
2021-12-01,2021-12-31,Turkmenistan,TM,New Manat ,TMT,4.7261
2021-12-01,2021-12-31,UAE,AE,Dirham ,AED,4.9456
2021-12-01,2021-12-31,Uganda,UG,Schilling ,UGX,4778.57
2021-12-01,2021-12-31,Ukraine,UA,Hryvnia ,UAH,35.62
2021-12-01,2021-12-31,Uruguay,UY,Peso ,UYU,59.29
2021-12-01,2021-12-31,Uzbekistan,UZ,Sum ,UZS,14481.5
2021-12-01,2021-12-31,Vanuatu,VU,Vatu ,VUV,150.97
2021-12-01,2021-12-31,Venezuela,VE,Bolivar Fuerte ,VEF,335334.61
2021-12-01,2021-12-31,Vietnam,VN,Dong ,VND,30501.28
2021-12-01,2021-12-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,142.08
2021-12-01,2021-12-31,Western Samoa,WS,Tala ,WST,3.4622
2021-12-01,2021-12-31,Yemen (Rep of),YE,Rial ,YER,337.96
2021-12-01,2021-12-31,Zambia,ZM,Kwacha ,ZMW,23.66
2021-12-01,2021-12-31,Zimbabwe,ZW,Dollar ,ZWL,487.28
2022-01-01,2022-01-31,Argentina,AR,Peso ,ARS,134.5667
2022-01-01,2022-01-31,Australia,AU,Dollar ,AUD,1.8552
2022-01-01,2022-01-31,Brazil,BR,Real ,BRL,7.5669
2022-01-01,2022-01-31,Canada,CA,Dollar,CAD,1.7066
2022-01-01,2022-01-31,Denmark,DK,Krone ,DKK,8.7341
2022-01-01,2022-01-31,Hong Kong,HK,Dollar ,HKD,10.3108
2022-01-01,2022-01-31,India,IN,Rupee ,INR,100.7447
2022-01-01,2022-01-31,Israel,IL,Shekel ,ILS,4.1478
2022-01-01,2022-01-31,Japan,JP,Yen ,JPY,150.4381
2022-01-01,2022-01-31,Malaysia,MY,Ringgit ,MYR,5.5901
2022-01-01,2022-01-31,New Zealand,NZ,Dollar ,NZD,1.9632
2022-01-01,2022-01-31,Norway,NO,Norwegian Krone ,NOK,12.035
2022-01-01,2022-01-31,Saudi Arabia,SA,Riyal ,SAR,4.9579
2022-01-01,2022-01-31,Singapore,SG,Dollar ,SGD,1.8095
2022-01-01,2022-01-31,South Africa,ZA,Rand ,ZAR,21.3809
2022-01-01,2022-01-31,South Korea,KR,Won ,KRW,1566.6259
2022-01-01,2022-01-31,Sweden,SE,Krona ,SEK,12.0591
2022-01-01,2022-01-31,Switzerland,CH,Franc ,CHF,1.2241
2022-01-01,2022-01-31,Taiwan,TW,Dollar ,TWD,36.735
2022-01-01,2022-01-31,Thailand,TH,Baht ,THB,44.1594
2022-01-01,2022-01-31,USA,US,Dollar ,USD,1.3215
2022-01-01,2022-01-31,Eurozone,EU,Euro ,EUR,1.1745
2022-01-01,2022-01-31,Abu Dhabi,DH,Dirham ,AED,4.8542
2022-01-01,2022-01-31,Albania,AL,Lek ,ALL,141.8877
2022-01-01,2022-01-31,Algeria,DZ,Dinar ,DZD,183.893
2022-01-01,2022-01-31,Angola,AO,Readj Kwanza ,AOA,754.6354
2022-01-01,2022-01-31,Antigua,AG,E Caribbean Dollar ,XCD,3.5682
2022-01-01,2022-01-31,Armenia,AM,Dram ,AMD,637.0112
2022-01-01,2022-01-31,Aruba,AA,Florin,AWG,2.3656
2022-01-01,2022-01-31,Azerbaijan,AZ,New Manat ,AZN,2.2453
2022-01-01,2022-01-31,Bahamas,BS,Dollar,BSD,1.3215
2022-01-01,2022-01-31,Bahrain,BH,Dinar ,BHD,0.4983
2022-01-01,2022-01-31,Bangladesh,BD,Taka ,BDT,113.3225
2022-01-01,2022-01-31,Barbados,BB,Dollar ,BBD,2.6431
2022-01-01,2022-01-31,Belarus,BY,Rouble ,BYN,3.3257
2022-01-01,2022-01-31,Belize,BZ,Dollar ,BZD,2.6431
2022-01-01,2022-01-31,Benin,BJ,CFA Franc ,XOF,770.4544
2022-01-01,2022-01-31,Bermuda,BM,Dollar (US) ,BMD,1.3215
2022-01-01,2022-01-31,Bhutan,BT,Ngultrum ,BTN,100.7447
2022-01-01,2022-01-31,Bolivia,BO,Boliviano ,BOB,9.1319
2022-01-01,2022-01-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.2972
2022-01-01,2022-01-31,Botswana,BW,Pula ,BWP,15.6027
2022-01-01,2022-01-31,Brunei,BN,Dollar ,BND,1.8095
2022-01-01,2022-01-31,Bulgaria,BG,Lev ,BGN,2.2972
2022-01-01,2022-01-31,Burkina Faso,BK,CFA Franc ,XOF,770.4544
2022-01-01,2022-01-31,Burundi,BI,Franc ,BIF,2634.4012
2022-01-01,2022-01-31,Cambodia,KH,Riel ,KHR,5378.6888
2022-01-01,2022-01-31,Cameroon Republic,CM,CFA Franc ,XAF,770.4544
2022-01-01,2022-01-31,Cape Verde Islands,CV,Escudo ,CVE,130.007
2022-01-01,2022-01-31,Cayman Islands,KY,Dollar ,KYD,1.0837
2022-01-01,2022-01-31,Central African Republic,CF,CFA Franc ,XAF,770.4544
2022-01-01,2022-01-31,Chad,TD,CFA Franc ,XAF,770.4544
2022-01-01,2022-01-31,Chile,CL,Peso ,CLP,1122.3884
2022-01-01,2022-01-31,China,CN,Yuan,CNY,8.4293
2022-01-01,2022-01-31,Colombia,CO,Peso ,COP,5254.4659
2022-01-01,2022-01-31,Comoros,KM,Franc ,KMF,577.8409
2022-01-01,2022-01-31,Congo (Brazaville),CG,CFA Franc ,XAF,770.4544
2022-01-01,2022-01-31,Congo (DemRep),ZR,Congo Fr ,CDF,2632.6507
2022-01-01,2022-01-31,Costa Rica,CR,Colon ,CRC,844.7978
2022-01-01,2022-01-31,Cote d'Ivoire,CI,CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Croatia,HR,Kuna ,HRK,8.832
2022-01-01,2022-01-31,Cuba,CU,Peso ,CUP,1.3215
2022-01-01,2022-01-31,Czech Republic,CZ,Koruna ,CZK,29.6469
2022-01-01,2022-01-31,Djibouti,DJ,Franc ,DJF,234.865
2022-01-01,2022-01-31,Dominica,DM,E Caribbean Dollar ,XCD,3.5682
2022-01-01,2022-01-31,Dominican Republic,DO,Peso ,DOP,74.9052
2022-01-01,2022-01-31,Dubai,DU,Dirham ,AED,4.8542
2022-01-01,2022-01-31,Ecuador,EC,Dollar ,ECS,1.3215
2022-01-01,2022-01-31,Egypt,EG,Pound ,EGP,20.7994
2022-01-01,2022-01-31,El Salvador,SV,Colon ,SVC,11.5631
2022-01-01,2022-01-31,Equatorial Guinea,GQ,CFA Franc ,XAF,770.4544
2022-01-01,2022-01-31,Eritrea,ER,Nakfa ,ERN,19.8232
2022-01-01,2022-01-31,Ethiopia,ET,Birr ,ETB,64.4569
2022-01-01,2022-01-31,Fiji Islands,FJ,Dollar ,FJD,2.8252
2022-01-01,2022-01-31,Fr. Polynesia,PF,CFP Franc,XPF,140.161
2022-01-01,2022-01-31,Gabon,GA,CFA Franc ,XAF,770.4544
2022-01-01,2022-01-31,Gambia,GM,Dalasi ,GMD,69.8437
2022-01-01,2022-01-31,Georgia,GE,Lari ,GEL,4.0902
2022-01-01,2022-01-31,Ghana,GH,Cedi ,GHS,8.1473
2022-01-01,2022-01-31,Grenada,GD,E Caribbean Dollar ,XCD,3.5682
2022-01-01,2022-01-31,Guatemala,GT,Quetzal ,GTQ,10.2085
2022-01-01,2022-01-31,Guinea Bissau,GW,CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Guinea Republic,GN,Franc ,GNF,12488.6041
2022-01-01,2022-01-31,Guyana,GY,Dollar ,GYD,276.487
2022-01-01,2022-01-31,Haiti,HT,Gourde ,HTG,131.9723
2022-01-01,2022-01-31,Honduras,HN,Lempira ,HNL,32.1202
2022-01-01,2022-01-31,Hungary,HU,Forint ,HUF,434.7246
2022-01-01,2022-01-31,Iceland,IS,Krona ,ISK,172.6599
2022-01-01,2022-01-31,Indonesia,ID,Rupiah ,IDR,18941.08
2022-01-01,2022-01-31,Iraq,IQ,Dinar ,IQD,1929.4559
2022-01-01,2022-01-31,Jamaica,JM,Dollar ,JMD,203.8307
2022-01-01,2022-01-31,Jordan,JO,Dinar ,JOD,0.937
2022-01-01,2022-01-31,Kazakhstan,KZ,Tenge ,KZT,578.5064
2022-01-01,2022-01-31,Kenya,KE,Schilling ,KES,149.2024
2022-01-01,2022-01-31,Kuwait,KW,Dinar ,KWD,0.4006
2022-01-01,2022-01-31,Kyrgyz Republic,KG,Som ,KGS,112.0579
2022-01-01,2022-01-31,Lao People's Dem Rep,LA,Kip ,LAK,14616.2894
2022-01-01,2022-01-31,Lebanon,LB,Pound ,LBP,2001.8701
2022-01-01,2022-01-31,Lesotho,LS,Loti ,LSL,21.3809
2022-01-01,2022-01-31,Liberia,LR,Dollar (US) ,LRD,1.3215
2022-01-01,2022-01-31,Libya,LY,Dinar ,LYD,6.0923
2022-01-01,2022-01-31,Macao,MO,Pataca ,MOP,10.6202
2022-01-01,2022-01-31,Macedonia,MK,Denar ,MKD,72.3216
2022-01-01,2022-01-31,Madagascar,MG,Malagasy Ariary,MGA,5251.4913
2022-01-01,2022-01-31,Malawi,MW,Kwacha ,MWK,1081.5592
2022-01-01,2022-01-31,Maldive Islands,MV,Rufiyaa ,MVR,20.4311
2022-01-01,2022-01-31,Mali Republic,ML,CFA Franc,XOF,770.4544
2022-01-01,2022-01-31,Mauritania,MR,Ouguiya ,MRU,47.2188
2022-01-01,2022-01-31,Mauritius,MU,Rupee ,MUR,57.5533
2022-01-01,2022-01-31,Mexico,MX,Mexican Peso ,MXN,28.0752
2022-01-01,2022-01-31,Moldova,MD,Leu ,MDL,23.3808
2022-01-01,2022-01-31,Mongolia,MN,Tugrik ,MNT,3793.4957
2022-01-01,2022-01-31,Montserrat,MS,E Caribbean Dollar ,XCD,3.5682
2022-01-01,2022-01-31,Morocco,MA,Dirham ,MAD,12.2651
2022-01-01,2022-01-31,Mozambique,MZ," Metical ",MZN,84.3542
2022-01-01,2022-01-31,Myanmar,MM,Kyat ,MMK,2352.361
2022-01-01,2022-01-31,Nepal,NP,Rupee ,NPR,161.1915
2022-01-01,2022-01-31,New Caledonia,NC,CFP Franc ,XPF,140.161
2022-01-01,2022-01-31,Nicaragua,NI,Gold Cordoba ,NIO,46.7893
2022-01-01,2022-01-31,Niger Republic,NE,CFA Franc ,XOF,770.4544
2022-01-01,2022-01-31,Nigeria,NG,Naira ,NGN,546.7893
2022-01-01,2022-01-31,Oman,OM,Rial ,OMR,0.5088
2022-01-01,2022-01-31,Pakistan,PK,Rupee ,PKR,235.169
2022-01-01,2022-01-31,Panama,PA,Balboa ,PAB,1.3215
2022-01-01,2022-01-31,Papua New Guinea,PG,Kina ,PGK,4.6402
2022-01-01,2022-01-31,Paraguay,PY,Guarani ,PYG,8981.4739
2022-01-01,2022-01-31,Peru,PE,New Sol ,PEN,5.3607
2022-01-01,2022-01-31,Philippines,PH,Peso ,PHP,66.4539
2022-01-01,2022-01-31,Poland,PL,Zloty ,PLN,5.4312
2022-01-01,2022-01-31,Qatar,QA,Riyal ,QAR,4.8117
2022-01-01,2022-01-31,Romania,RO,New Leu ,RON,5.8137
2022-01-01,2022-01-31,Russia,RU,Rouble ,RUB,97.9166
2022-01-01,2022-01-31,Rwanda,RW,Franc ,RWF,1346.6546
2022-01-01,2022-01-31,Saotome & Principe,ST,Dobra ,STD,29338.3
2022-01-01,2022-01-31,Senegal,SN,CFA Franc ,XOF,770.4544
2022-01-01,2022-01-31,Serbia,XS,Dinar ,RSD,138.042
2022-01-01,2022-01-31,Seychelles,SC,Rupee ,SCR,19.4085
2022-01-01,2022-01-31,Sierra Leone,SL,Leone ,SLL,14953.4275
2022-01-01,2022-01-31,Soloman Islands,SB,Dollar ,SBD,10.6405
2022-01-01,2022-01-31,Somali Republic,SO,Schilling ,SOS,773.1039
2022-01-01,2022-01-31,Sri Lanka,LK,Rupee ,LKR,266.9521
2022-01-01,2022-01-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.5682
2022-01-01,2022-01-31,St Lucia,LC,E Caribbean Dollar ,XCD,3.5682
2022-01-01,2022-01-31,St Vincent,VC,E Caribbean Dollar ,XCD,3.5682
2022-01-01,2022-01-31,Sudan Republic,SD,Pound ,SDG,578.176
2022-01-01,2022-01-31,Surinam,SR,Dollar ,SRD,28.4707
2022-01-01,2022-01-31,Swaziland,SZ,Lilangeni ,SZL,21.3809
2022-01-01,2022-01-31,Tanzania,TZ,Schilling,TZS,3046.1625
2022-01-01,2022-01-31,Togo Republic,TG,CFA Franc ,XOF,770.4544
2022-01-01,2022-01-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.8552
2022-01-01,2022-01-31,Trinidad/Tobago,TT,Dollar ,TTD,8.935
2022-01-01,2022-01-31,Tunisia,TN,Dinar ,TND,3.8195
2022-01-01,2022-01-31,Turkey,TR,Turkish  Lira ,TRY,19.5196
2022-01-01,2022-01-31,Turkmenistan,TM,New Manat ,TMT,4.6254
2022-01-01,2022-01-31,UAE,AE,Dirham ,AED,4.8542
2022-01-01,2022-01-31,Uganda,UG,Schilling ,UGX,4711.3098
2022-01-01,2022-01-31,Ukraine,UA,Hryvnia ,UAH,35.9331
2022-01-01,2022-01-31,Uruguay,UY,Peso ,UYU,58.4387
2022-01-01,2022-01-31,Uzbekistan,UZ,Sum ,UZS,14312.5401
2022-01-01,2022-01-31,Vanuatu,VU,Vatu ,VUV,151.0196
2022-01-01,2022-01-31,Venezuela,VE,Bolivar Fuerte ,VEF,329605.98
2022-01-01,2022-01-31,Vietnam,VN,Dong ,VND,30441.8637
2022-01-01,2022-01-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,140.161
2022-01-01,2022-01-31,Western Samoa,WS,Tala ,WST,3.4686
2022-01-01,2022-01-31,Yemen (Rep of),YE,Rial ,YER,330.5977
2022-01-01,2022-01-31,Zambia,ZM,Kwacha ,ZMW,21.6073
2022-01-01,2022-01-31,Zimbabwe,ZW,Dollar ,ZWL,478.2672
2022-02-01,2022-02-28,Argentina,AR,Peso ,ARS,142.0747
2022-02-01,2022-02-28,Australia,AU,Dollar ,AUD,1.8874
2022-02-01,2022-02-28,Brazil,BR,Real ,BRL,7.4609
2022-02-01,2022-02-28,Canada,CA,Dollar,CAD,1.7057
2022-02-01,2022-02-28,Denmark,DK,Krone ,DKK,8.9408
2022-02-01,2022-02-28,Hong Kong,HK,Dollar ,HKD,10.6186
2022-02-01,2022-02-28,India,IN,Rupee ,INR,101.4525
2022-02-01,2022-02-28,Israel,IL,Shekel ,ILS,4.2773
2022-02-01,2022-02-28,Japan,JP,Yen ,JPY,155.8339
2022-02-01,2022-02-28,Malaysia,MY,Ringgit ,MYR,5.7146
2022-02-01,2022-02-28,New Zealand,NZ,Dollar ,NZD,2.0071
2022-02-01,2022-02-28,Norway,NO,Norwegian Krone ,NOK,11.9617
2022-02-01,2022-02-28,Saudi Arabia,SA,Riyal ,SAR,5.1128
2022-02-01,2022-02-28,Singapore,SG,Dollar ,SGD,1.8364
2022-02-01,2022-02-28,South Africa,ZA,Rand ,ZAR,20.8626
2022-02-01,2022-02-28,South Korea,KR,Won ,KRW,1624.2351
2022-02-01,2022-02-28,Sweden,SE,Krona ,SEK,12.4183
2022-02-01,2022-02-28,Switzerland,CH,Franc ,CHF,1.2488
2022-02-01,2022-02-28,Taiwan,TW,Dollar ,TWD,37.6726
2022-02-01,2022-02-28,Thailand,TH,Baht ,THB,45.0097
2022-02-01,2022-02-28,USA,US,Dollar ,USD,1.3629
2022-02-01,2022-02-28,Eurozone,EU,Euro ,EUR,1.2013
2022-02-01,2022-02-28,Abu Dhabi,DH,Dirham ,AED,5.006
2022-02-01,2022-02-28,Albania,AL,Lek ,ALL,146.3413
2022-02-01,2022-02-28,Algeria,DZ,Dinar ,DZD,190.4456
2022-02-01,2022-02-28,Angola,AO,Readj Kwanza ,AOA,737.1854
2022-02-01,2022-02-28,Antigua,AG,E Caribbean Dollar ,XCD,3.6798
2022-02-01,2022-02-28,Armenia,AM,Dram ,AMD,655.2144
2022-02-01,2022-02-28,Aruba,AA,Florin,AWG,2.4396
2022-02-01,2022-02-28,Azerbaijan,AZ,New Manat ,AZN,2.3156
2022-02-01,2022-02-28,Bahamas,BS,Dollar,BSD,1.3629
2022-02-01,2022-02-28,Bahrain,BH,Dinar ,BHD,0.5137
2022-02-01,2022-02-28,Bangladesh,BD,Taka ,BDT,117.2093
2022-02-01,2022-02-28,Barbados,BB,Dollar ,BBD,2.7258
2022-02-01,2022-02-28,Belarus,BY,Rouble ,BYN,3.5265
2022-02-01,2022-02-28,Belize,BZ,Dollar ,BZD,2.7258
2022-02-01,2022-02-28,Benin,BJ,CFA Franc ,XOF,788.0152
2022-02-01,2022-02-28,Bermuda,BM,Dollar (US) ,BMD,1.3629
2022-02-01,2022-02-28,Bhutan,BT,Ngultrum ,BTN,101.4525
2022-02-01,2022-02-28,Bolivia,BO,Boliviano ,BOB,9.4176
2022-02-01,2022-02-28,Bosnia- Herzegovinia,BA,Marka ,BAM,2.3496
2022-02-01,2022-02-28,Botswana,BW,Pula ,BWP,15.747
2022-02-01,2022-02-28,Brunei,BN,Dollar ,BND,1.8364
2022-02-01,2022-02-28,Bulgaria,BG,Lev ,BGN,2.3495
2022-02-01,2022-02-28,Burkina Faso,BK,CFA Franc ,XOF,788.0152
2022-02-01,2022-02-28,Burundi,BI,Franc ,BIF,2733.9764
2022-02-01,2022-02-28,Cambodia,KH,Riel ,KHR,5550.4068
2022-02-01,2022-02-28,Cameroon Republic,CM,CFA Franc ,XAF,788.0152
2022-02-01,2022-02-28,Cape Verde Islands,CV,Escudo ,CVE,133.019
2022-02-01,2022-02-28,Cayman Islands,KY,Dollar ,KYD,1.1176
2022-02-01,2022-02-28,Central African Republic,CF,CFA Franc ,XAF,788.0152
2022-02-01,2022-02-28,Chad,TD,CFA Franc ,XAF,788.0152
2022-02-01,2022-02-28,Chile,CL,Peso ,CLP,1105.652
2022-02-01,2022-02-28,China,CN,Yuan,CNY,8.6574
2022-02-01,2022-02-28,Colombia,CO,Peso ,COP,5450.2417
2022-02-01,2022-02-28,Comoros,KM,Franc ,KMF,591.0114
2022-02-01,2022-02-28,Congo (Brazaville),CG,CFA Franc ,XAF,788.0152
2022-02-01,2022-02-28,Congo (DemRep),ZR,Congo Fr ,CDF,2731.2502
2022-02-01,2022-02-28,Costa Rica,CR,Colon ,CRC,861.9997
2022-02-01,2022-02-28,Cote d'Ivoire,CI,CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Croatia,HR,Kuna ,HRK,9.0385
2022-02-01,2022-02-28,Cuba,CU,Peso ,CUP,1.3629
2022-02-01,2022-02-28,Czech Republic,CZ,Koruna ,CZK,29.1621
2022-02-01,2022-02-28,Djibouti,DJ,Franc ,DJF,242.2144
2022-02-01,2022-02-28,Dominica,DM,E Caribbean Dollar ,XCD,3.6798
2022-02-01,2022-02-28,Dominican Republic,DO,Peso ,DOP,78.5848
2022-02-01,2022-02-28,Dubai,DU,Dirham ,AED,5.006
2022-02-01,2022-02-28,Ecuador,EC,Dollar ,ECS,1.3629
2022-02-01,2022-02-28,Egypt,EG,Pound ,EGP,21.4122
2022-02-01,2022-02-28,El Salvador,SV,Colon ,SVC,11.9268
2022-02-01,2022-02-28,Equatorial Guinea,GQ,CFA Franc ,XAF,788.0152
2022-02-01,2022-02-28,Eritrea,ER,Nakfa ,ERN,20.4435
2022-02-01,2022-02-28,Ethiopia,ET,Birr ,ETB,67.764
2022-02-01,2022-02-28,Fiji Islands,FJ,Dollar ,FJD,2.8977
2022-02-01,2022-02-28,Fr. Polynesia,PF,CFP Franc,XPF,143.3557
2022-02-01,2022-02-28,Gabon,GA,CFA Franc ,XAF,788.0152
2022-02-01,2022-02-28,Gambia,GM,Dalasi ,GMD,72.7107
2022-02-01,2022-02-28,Georgia,GE,Lari ,GEL,4.1977
2022-02-01,2022-02-28,Ghana,GH,Cedi ,GHS,8.5454
2022-02-01,2022-02-28,Grenada,GD,E Caribbean Dollar ,XCD,3.6798
2022-02-01,2022-02-28,Guatemala,GT,Quetzal ,GTQ,10.4938
2022-02-01,2022-02-28,Guinea Bissau,GW,CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Guinea Republic,GN,Franc ,GNF,12348.5603
2022-02-01,2022-02-28,Guyana,GY,Dollar ,GYD,285.252
2022-02-01,2022-02-28,Haiti,HT,Gourde ,HTG,137.7046
2022-02-01,2022-02-28,Honduras,HN,Lempira ,HNL,33.5333
2022-02-01,2022-02-28,Hungary,HU,Forint ,HUF,427.238
2022-02-01,2022-02-28,Iceland,IS,Krona ,ISK,174.4375
2022-02-01,2022-02-28,Indonesia,ID,Rupiah ,IDR,19574.643
2022-02-01,2022-02-28,Iraq,IQ,Dinar ,IQD,1989.8328
2022-02-01,2022-02-28,Jamaica,JM,Dollar ,JMD,211.3421
2022-02-01,2022-02-28,Jordan,JO,Dinar ,JOD,0.9663
2022-02-01,2022-02-28,Kazakhstan,KZ,Tenge ,KZT,595.1099
2022-02-01,2022-02-28,Kenya,KE,Schilling ,KES,154.6209
2022-02-01,2022-02-28,Kuwait,KW,Dinar ,KWD,0.412
2022-02-01,2022-02-28,Kyrgyz Republic,KG,Som ,KGS,115.5707
2022-02-01,2022-02-28,Lao People's Dem Rep,LA,Kip ,LAK,15387.1315
2022-02-01,2022-02-28,Lebanon,LB,Pound ,LBP,2060.9765
2022-02-01,2022-02-28,Lesotho,LS,Loti ,LSL,20.8626
2022-02-01,2022-02-28,Liberia,LR,Dollar (US) ,LRD,1.3629
2022-02-01,2022-02-28,Libya,LY,Dinar ,LYD,6.2353
2022-02-01,2022-02-28,Macao,MO,Pataca ,MOP,10.9371
2022-02-01,2022-02-28,Macedonia,MK,Denar ,MKD,73.9714
2022-02-01,2022-02-28,Madagascar,MG,Malagasy Ariary,MGA,5438.9919
2022-02-01,2022-02-28,Malawi,MW,Kwacha ,MWK,1112.671
2022-02-01,2022-02-28,Maldive Islands,MV,Rufiyaa ,MVR,21.0704
2022-02-01,2022-02-28,Mali Republic,ML,CFA Franc,XOF,788.0152
2022-02-01,2022-02-28,Mauritania,MR,Ouguiya ,MRU,48.6963
2022-02-01,2022-02-28,Mauritius,MU,Rupee ,MUR,59.695
2022-02-01,2022-02-28,Mexico,MX,Mexican Peso ,MXN,27.8962
2022-02-01,2022-02-28,Moldova,MD,Leu ,MDL,24.6003
2022-02-01,2022-02-28,Mongolia,MN,Tugrik ,MNT,3901.3002
2022-02-01,2022-02-28,Montserrat,MS,E Caribbean Dollar ,XCD,3.6798
2022-02-01,2022-02-28,Morocco,MA,Dirham ,MAD,12.6352
2022-02-01,2022-02-28,Mozambique,MZ," Metical ",MZN,87.0211
2022-02-01,2022-02-28,Myanmar,MM,Kyat ,MMK,2423.4273
2022-02-01,2022-02-28,Nepal,NP,Rupee ,NPR,162.324
2022-02-01,2022-02-28,New Caledonia,NC,CFP Franc ,XPF,143.3557
2022-02-01,2022-02-28,Nicaragua,NI,Gold Cordoba ,NIO,48.3216
2022-02-01,2022-02-28,Niger Republic,NE,CFA Franc ,XOF,788.0152
2022-02-01,2022-02-28,Nigeria,NG,Naira ,NGN,566.6253
2022-02-01,2022-02-28,Oman,OM,Rial ,OMR,0.5247
2022-02-01,2022-02-28,Pakistan,PK,Rupee ,PKR,240.1428
2022-02-01,2022-02-28,Panama,PA,Balboa ,PAB,1.3629
2022-02-01,2022-02-28,Papua New Guinea,PG,Kina ,PGK,4.7864
2022-02-01,2022-02-28,Paraguay,PY,Guarani ,PYG,9503.1289
2022-02-01,2022-02-28,Peru,PE,New Sol ,PEN,5.2716
2022-02-01,2022-02-28,Philippines,PH,Peso ,PHP,70.1825
2022-02-01,2022-02-28,Poland,PL,Zloty ,PLN,5.4361
2022-02-01,2022-02-28,Qatar,QA,Riyal ,QAR,4.9623
2022-02-01,2022-02-28,Romania,RO,New Leu ,RON,5.9409
2022-02-01,2022-02-28,Russia,RU,Rouble ,RUB,104.2822
2022-02-01,2022-02-28,Rwanda,RW,Franc ,RWF,1387.5678
2022-02-01,2022-02-28,Saotome & Principe,ST,Dobra ,STD,29847.5
2022-02-01,2022-02-28,Senegal,SN,CFA Franc ,XOF,788.0152
2022-02-01,2022-02-28,Serbia,XS,Dinar ,RSD,141.2849
2022-02-01,2022-02-28,Seychelles,SC,Rupee ,SCR,20.0585
2022-02-01,2022-02-28,Sierra Leone,SL,Leone ,SLL,15505.102
2022-02-01,2022-02-28,Soloman Islands,SB,Dollar ,SBD,11.1076
2022-02-01,2022-02-28,Somali Republic,SO,Schilling ,SOS,797.296
2022-02-01,2022-02-28,Sri Lanka,LK,Rupee ,LKR,275.9871
2022-02-01,2022-02-28,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.6798
