period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2023-12-01,2023-12-31,Aruba,AA,Florin,AWG,2.2439
2023-12-01,2023-12-31,Australia,AU,Dollar,AUD,1.9097
2023-12-01,2023-12-31,Azerbaijan,AZ,New Manat,AZN,2.1311
2023-12-01,2023-12-31,Bahamas,BS,Dollar,BSD,1.2536
2023-12-01,2023-12-31,Bahrain,BH,Dinar,BHD,0.4714
2023-12-01,2023-12-31,Bangladesh,BD,Taka,BDT,138.9790
2023-12-01,2023-12-31,Barbados,BB,Dollar,BBD,2.5072
2023-12-01,2023-12-31,Belarus,BY,Rouble,BYN,4.1426
2023-12-01,2023-12-31,Belize,BZ,Dollar,BZD,2.5259
2023-12-01,2023-12-31,Benin,BJ,CFA Franc,XOF,754.3199
2023-12-01,2023-12-31,Bermuda,BM,Dollar (US),BMD,1.2536
2023-12-01,2023-12-31,Bhutan,BT,Ngultrum,BTN,104.4489
2023-12-01,2023-12-31,Bolivia,BO,Boliviano,BOB,8.6596
2023-12-01,2023-12-31,Bosnia- Herzegovinia,BA,Marka,BAM,2.2491
2023-12-01,2023-12-31,Botswana,BW,Pula,BWP,16.9548
2023-12-01,2023-12-31,Brazil,BR,Real,BRL,6.1456
2023-12-01,2023-12-31,Brunei,BN,Dollar,BND,1.6802
2023-12-01,2023-12-31,Bulgaria,BG,Lev,BGN,2.2491
2023-12-01,2023-12-31,Burkina Faso,BK,CFA Franc,XOF,754.3199
2023-12-01,2023-12-31,Burundi,BI,Franc,BIF,3566.9549
2023-12-01,2023-12-31,Cambodia,KH,Riel,KHR,5155.6452
2023-12-01,2023-12-31,Cameroon Republic,CM,CFA Franc,XAF,754.3199
2023-12-01,2023-12-31,Canada,CA,Dollar,CAD,1.7184
2023-12-01,2023-12-31,Cape Verde Islands,CV,Escudo,CVE,126.8054
2023-12-01,2023-12-31,Cayman Islands,KY,Dollar,KYD,1.0340
2023-12-01,2023-12-31,Central African Republic,CF,CFA Franc,XAF,754.3199
2023-12-01,2023-12-31,Chad,TD,CFA Franc,XAF,754.3199
2023-12-01,2023-12-31,Chile,CL,Peso,CLP,1089.9829
2023-12-01,2023-12-31,China,CN,Yuan,CNY,8.9466
2023-12-01,2023-12-31,Colombia,CO,Peso,COP,5103.4100
2023-12-01,2023-12-31,Comoros,KM,Franc,KMF,565.7400
2023-12-01,2023-12-31,Congo (Brazaville),CG,CFA Franc,XAF,754.3199
2023-12-01,2023-12-31,Congo (DemRep),ZR,Congo Fr,CDF,3339.7648
2023-12-01,2023-12-31,Costa Rica,CR,Colon,CRC,665.9352
2023-12-01,2023-12-31,Cote d'Ivoire,CI,CFA Franc,XOF,754.3199
2023-12-01,2023-12-31,Cuba,CU,Peso,CUP,30.0885
2023-12-01,2023-12-31,Czech Republic,CZ,Koruna,CZK,28.1683
2023-12-01,2023-12-31,Denmark,DK,Krone,DKK,8.5727
2023-12-01,2023-12-31,Djibouti,DJ,Franc,DJF,223.0209
2023-12-01,2023-12-31,Dominica,DM,E Caribbean Dollar,XCD,3.3908
2023-12-01,2023-12-31,Dominican Republic,DO,Peso,DOP,71.2733
2023-12-01,2023-12-31,Dubai,DU,Dirham,AED,4.6039
2023-12-01,2023-12-31,Egypt,EG,Pound,EGP,38.7361
2023-12-01,2023-12-31,El Salvador,SV,Colon,SVC,10.9690
2023-12-01,2023-12-31,Equatorial Guinea,GQ,CFA Franc,XAF,754.3199
2023-12-01,2023-12-31,Eritrea,ER,Nakfa,ERN,18.8040
2023-12-01,2023-12-31,Ethiopia,ET,Birr,ETB,70.0489
2023-12-01,2023-12-31,Eurozone,EU,Euro,EUR,1.1500
2023-12-01,2023-12-31,Fiji Islands,FJ,Dollar,FJD,2.8103
2023-12-01,2023-12-31,Fr. Polynesia,PF,CFP Franc,XPF,137.2259
2023-12-01,2023-12-31,Gabon,GA,CFA Franc,XAF,754.3199
2023-12-01,2023-12-31,Gambia,GM,Dalasi,GMD,84.2308
2023-12-01,2023-12-31,Georgia,GE,Lari,GEL,3.3972
2023-12-01,2023-12-31,Ghana,GH,Cedi,GHS,14.9951
2023-12-01,2023-12-31,Grenada,GD,E Caribbean Dollar,XCD,3.3908
2023-12-01,2023-12-31,Guatemala,GT,Quetzal,GTQ,9.8128
2023-12-01,2023-12-31,Guinea Bissau,GW,CFA Franc,XOF,754.3199
2023-12-01,2023-12-31,Guinea Republic,GN,Franc,GNF,10774.4820
2023-12-01,2023-12-31,Guyana,GY,Dollar,GYD,261.8408
2023-12-01,2023-12-31,Haiti,HT,Gourde,HTG,166.3544
2023-12-01,2023-12-31,Honduras,HN,Lempira,HNL,31.0183
2023-12-01,2023-12-31,Hong Kong,HK,Dollar,HKD,9.7728
2023-12-01,2023-12-31,Hungary,HU,Forint,HUF,437.6076
2023-12-01,2023-12-31,Iceland,IS,Krona,ISK,176.7592
2023-12-01,2023-12-31,India,IN,Rupee,INR,104.4489
2023-12-01,2023-12-31,Indonesia,ID,Rupiah,IDR,19557.4352
2023-12-01,2023-12-31,Iraq,IQ,Dinar,IQD,1644.8512
2023-12-01,2023-12-31,Israel,IL,Shekel,ILS,4.6704
2023-12-01,2023-12-31,Jamaica,JM,Dollar,JMD,195.2296
2023-12-01,2023-12-31,Japan,JP,Yen,JPY,186.5126
2023-12-01,2023-12-31,Jordan,JO,Dinar,JOD,0.8888
2023-12-01,2023-12-31,Kazakhstan,KZ,Tenge,KZT,573.4329
2023-12-01,2023-12-31,Kenya,KE,Schilling,KES,191.4347
2023-12-01,2023-12-31,Kuwait,KW,Dinar,KWD,0.3862
2023-12-01,2023-12-31,Kyrgyz Republic,KG,Som,KGS,111.4868
2023-12-01,2023-12-31,Lao People's Dem Rep,LA,Kip,LAK,26014.2058
2023-12-01,2023-12-31,Lebanon,LB,Pound,LBP,18798.7087
2023-12-01,2023-12-31,Lesotho,LS,Loti,LSL,23.4295
2023-12-01,2023-12-31,Liberia,LR,Dollar (US),LRD,238.3967
2023-12-01,2023-12-31,Libya,LY,Dinar,LYD,6.0567
2023-12-01,2023-12-31,Macao,MO,Pataca,MOP,10.0660
2023-12-01,2023-12-31,Macedonia,MK,Denar,MKD,70.8040
2023-12-01,2023-12-31,Madagascar,MG,Malagasy Ariary,MGA,5660.5926
2023-12-01,2023-12-31,Malawi,MW,Kwacha,MWK,2114.3579
2023-12-01,2023-12-31,Malaysia,MY,Ringgit,MYR,5.8646
2023-12-01,2023-12-31,Maldive Islands,MV,Rufiyaa,MVR,19.3306
2023-12-01,2023-12-31,Mali Republic,ML,CFA Franc,XOF,754.3199
2023-12-01,2023-12-31,Mauritania,MR,Ouguiya,MRU,50.0170
2023-12-01,2023-12-31,Mauritius,MU,Rupee,MUR,55.3630
2023-12-01,2023-12-31,Mexico,MX,Mexican Peso,MXN,21.5583
2023-12-01,2023-12-31,Moldova,MD,Leu,MDL,22.2714
2023-12-01,2023-12-31,Mongolia,MN,Tugrik,MNT,4347.9247
2023-12-01,2023-12-31,Montserrat,MS,E Caribbean Dollar,XCD,3.3908
2023-12-01,2023-12-31,Morocco,MA,Dirham,MAD,12.7002
2023-12-01,2023-12-31,Mozambique,MZ,Metical,MZN,80.0697
2023-12-01,2023-12-31,Myanmar,MM,Kyat,MMK,2631.3552
2023-12-01,2023-12-31,Nepal,NP,Rupee,NPR,167.1966
2023-12-01,2023-12-31,New Caledonia,NC,CFP Franc,XPF,137.2259
2023-12-01,2023-12-31,New Zealand,NZ,Dollar,NZD,2.0763
2023-12-01,2023-12-31,Nicaragua,NI,Gold Cordoba,NIO,45.9376
2023-12-01,2023-12-31,Niger Republic,NE,CFA Franc,XOF,754.3199
2023-12-01,2023-12-31,Nigeria,NG,Naira,NGN,1024.4007
2023-12-01,2023-12-31,Norway,NO,Norwegian Krone,NOK,13.4416
2023-12-01,2023-12-31,Oman,OM,Rial,OMR,0.4826
2023-12-01,2023-12-31,Pakistan,PK,Rupee,PKR,357.2990
2023-12-01,2023-12-31,Panama,PA,Balboa,PAB,1.2536
2023-12-01,2023-12-31,Papua New Guinea,PG,Kina,PGK,4.6699
2023-12-01,2023-12-31,Paraguay,PY,Guarani,PYG,9295.7066
2023-12-01,2023-12-31,Peru,PE,New Sol,PEN,4.6892
2023-12-01,2023-12-31,Philippines,PH,Peso,PHP,69.7244
2023-12-01,2023-12-31,Poland,PL,Zloty,PLN,5.0321
2023-12-01,2023-12-31,Qatar,QA,Riyal,QAR,4.5631
2023-12-01,2023-12-31,Romania,RO,New Leu,RON,5.7167
2023-12-01,2023-12-31,Russia,RU,Rouble,RUB,110.5910
2023-12-01,2023-12-31,Rwanda,RW,Franc,RWF,1550.2922
2023-12-01,2023-12-31,Saudi Arabia,SA,Riyal,SAR,4.7010
2023-12-01,2023-12-31,Senegal,SN,CFA Franc,XOF,754.3199
2023-12-01,2023-12-31,Serbia,XS,Dinar,RSD,134.7457
2023-12-01,2023-12-31,Seychelles,SC,Rupee,SCR,17.1067
2023-12-01,2023-12-31,Sierra Leone,SL,Leone,SLE,28.2561
2023-12-01,2023-12-31,Singapore,SG,Dollar,SGD,1.6802
2023-12-01,2023-12-31,Soloman Islands,SB,Dollar,SBD,10.6234
2023-12-01,2023-12-31,Somali Republic,SO,Schilling,SOS,717.5372
2023-12-01,2023-12-31,South Africa,ZA,Rand,ZAR,23.4295
2023-12-01,2023-12-31,South Korea,KR,Won,KRW,1630.7669
2023-12-01,2023-12-31,Sri Lanka,LK,Rupee,LKR,411.7330
2023-12-01,2023-12-31,St Christopher & Anguilla,KN,E Caribbean Dollar,XCD,3.3908
2023-12-01,2023-12-31,St Lucia,LC,E Caribbean Dollar,XCD,3.3908
2023-12-01,2023-12-31,St Vincent,VC,E Caribbean Dollar,XCD,3.3908
2023-12-01,2023-12-31,Sudan Republic,SD,Pound,SDG,687.8863
2023-12-01,2023-12-31,Surinam,SR,Dollar,SRD,47.5996
2023-12-01,2023-12-31,Swaziland,SZ,Lilangeni,SZL,23.4295
2023-12-01,2023-12-31,Sweden,SE,Krona,SEK,13.1124
2023-12-01,2023-12-31,Switzerland,CH,Franc,CHF,1.1081
2023-12-01,2023-12-31,Taiwan,TW,Dollar,TWD,39.5679
2023-12-01,2023-12-31,Tanzania,TZ,Schilling,TZS,3138.1644
2023-12-01,2023-12-31,Thailand,TH,Baht,THB,44.1094
2023-12-01,2023-12-31,Togo Republic,TG,CFA Franc,XOF,754.3199
2023-12-01,2023-12-31,Tonga Islands,TO,Pa'anga (AUS),TOP,2.9783
2023-12-01,2023-12-31,Trinidad/Tobago,TT,Dollar,TTD,8.5143
2023-12-01,2023-12-31,Tunisia,TN,Dinar,TND,3.8970
2023-12-01,2023-12-31,Turkey,TR,Turkish  Lira,TRY,36.1376
2023-12-01,2023-12-31,Turkmenistan,TM,New Manat,TMT,4.3800
2023-12-01,2023-12-31,UAE,AE,Dirham,AED,4.6039
2023-12-01,2023-12-31,USA,US,Dollar,USD,1.2536
2023-12-01,2023-12-31,Uganda,UG,Schilling,UGX,4751.3337
2023-12-01,2023-12-31,Ukraine,UA,Hryvnia,UAH,45.2020
2023-12-01,2023-12-31,Uruguay,UY,Peso,UYU,49.7079
2023-12-01,2023-12-31,Uzbekistan,UZ,Sum,UZS,15352.2343
2023-12-01,2023-12-31,Vanuatu,VU,Vatu,VUV,150.7982
2023-12-01,2023-12-31,Venezuela,VE,Bolivar Fuerte,VEF,4436482.4883
2023-12-01,2023-12-31,Vietnam,VN,Dong,VND,30513.2288
2023-12-01,2023-12-31,Wallis & Futuna Islands,WF,CFP Franc,XPF,137.2259
2023-12-01,2023-12-31,Western Samoa,WS,Tala,WST,3.4573
2023-12-01,2023-12-31,Yemen (Rep of),YE,Rial,YER,313.7301
2023-12-01,2023-12-31,Zambia,ZM,Kwacha,ZMW,29.2450
2023-12-01,2023-12-31,Zimbabwe,ZW,Dollar,ZWL,7392.1911
2024-01-01,2024-01-31,Abu Dhabi,DH,Dirham,AED,4.6461
2024-01-01,2024-01-31,Afghanistan,AF,Afghani,AFN,87.9785
2024-01-01,2024-01-31,Albania,AL,Lek,ALL,119.3058
2024-01-01,2024-01-31,Algeria,DZ,Dinar,DZD,170.0899
2024-01-01,2024-01-31,Angola,AO,Kwanza,AOA,1070.6363
2024-01-01,2024-01-31,Anguilla,AI,Eastern Caribbean dollar,XCD,3.4182
2024-01-01,2024-01-31,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.4182
2024-01-01,2024-01-31,Argentina,AR,Peso,ARS,1016.1491
2024-01-01,2024-01-31,Armenia,AM,Dram,AMD,509.7148
2024-01-01,2024-01-31,Aruba,AW,Florin,AWG,2.2646
2024-01-01,2024-01-31,Australia,AU,Dollar,AUD,1.8687
2024-01-01,2024-01-31,Azerbaijan,AZ,Manat,AZN,2.1506
2024-01-01,2024-01-31,Bahamas,BS,Dollar,BSD,1.2651
2024-01-01,2024-01-31,Bahrain,BH,Dinar,BHD,0.4757
2024-01-01,2024-01-31,Bangladesh,BD,Taka,BDT,138.6328
2024-01-01,2024-01-31,Barbados,BB,Dollar,BBD,2.5302
2024-01-01,2024-01-31,Belarus,BY,Rouble,BYN,4.1683
2024-01-01,2024-01-31,Belize,BZ,Dollar,BZD,2.5454
2024-01-01,2024-01-31,Benin,BJ,West African CFA Franc,XOF,758.7380
2024-01-01,2024-01-31,Bermuda,BM,Dollar (US),BMD,1.2651
2024-01-01,2024-01-31,Bhutan,BT,Ngultrum,BTN,105.2457
2024-01-01,2024-01-31,Bolivia,BO,Boliviano,BOB,8.7244
2024-01-01,2024-01-31,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2623
2024-01-01,2024-01-31,Botswana,BW,Pula,BWP,16.9516
2024-01-01,2024-01-31,Brazil,BR,Real,BRL,6.1539
2024-01-01,2024-01-31,Brunei Darussalam,BN,Dollar,BND,1.6831
2024-01-01,2024-01-31,Bulgaria,BG,Lev,BGN,2.2623
2024-01-01,2024-01-31,Burkina Faso,BF,West African CFA Franc,XOF,758.7380
2024-01-01,2024-01-31,Burundi,BI,Franc,BIF,3596.4300
2024-01-01,2024-01-31,Cabo Verde,CV,Escudo,CVE,127.5481
2024-01-01,2024-01-31,Cambodia,KH,Riel,KHR,5182.6108
2024-01-01,2024-01-31,Cameroon,CM,Central African CFA Franc,XAF,758.7380
2024-01-01,2024-01-31,Canada,CA,Dollar,CAD,1.6878
2024-01-01,2024-01-31,Cayman Islands,KY,Dollar,KYD,1.0407
2024-01-01,2024-01-31,Central African Republic,CF,Central African CFA Franc,XAF,758.7380
2024-01-01,2024-01-31,Chad,TD,Central African CFA Franc,XAF,758.7380
2024-01-01,2024-01-31,Chile,CL,Peso,CLP,1093.5465
2024-01-01,2024-01-31,China,CN,Yuan,CNY,9.0215
2024-01-01,2024-01-31,Colombia,CO,Peso,COP,4977.1563
2024-01-01,2024-01-31,Comoros,KM,Franc,KMF,569.0535
2024-01-01,2024-01-31,Congo,CG,Central African CFA Franc,XAF,758.7380
2024-01-01,2024-01-31,Congo (Democratic Republic),CD,Congolese Franc,CDF,3392.1852
2024-01-01,2024-01-31,Costa Rica,CR,Colón,CRC,662.2434
2024-01-01,2024-01-31,Cuba,CU,Peso,CUP,30.3269
2024-01-01,2024-01-31,Czechia,CZ,Koruna,CZK,28.3698
2024-01-01,2024-01-31,Côte d'Ivoire,CI,West African CFA Franc,XOF,758.7380
2024-01-01,2024-01-31,Denmark,DK,Krone,DKK,8.6247
2024-01-01,2024-01-31,Djibouti,DJ,Franc,DJF,224.9965
2024-01-01,2024-01-31,Dominica,DM,Eastern Caribbean dollar,XCD,3.4182
2024-01-01,2024-01-31,Dominican Republic,DO,Peso,DOP,72.3413
2024-01-01,2024-01-31,Dubai,DU,Dirham,AED,4.6461
2024-01-01,2024-01-31,Egypt,EG,Pound,EGP,39.1371
2024-01-01,2024-01-31,El Salvador,SV,Colón,SVC,11.0698
2024-01-01,2024-01-31,Equatorial Guinea,GQ,Central African CFA Franc,XAF,758.7380
2024-01-01,2024-01-31,Eritrea,ER,Nakfa,ERN,18.9767
2024-01-01,2024-01-31,Eswatini,SZ,Lilangeni,SZL,23.1765
2024-01-01,2024-01-31,Ethiopia,ET,Birr,ETB,71.0320
2024-01-01,2024-01-31,Eurozone,EU,Euro,EUR,1.1567
2024-01-01,2024-01-31,Fiji,FJ,Dollar,FJD,2.7875
2024-01-01,2024-01-31,French Polynesia,PF,CFP Franc,XPF,138.0297
2024-01-01,2024-01-31,Gabon,GA,Central African CFA Franc,XAF,758.7380
2024-01-01,2024-01-31,Gambia,GM,Dalasi,GMD,85.2504
2024-01-01,2024-01-31,Georgia,GE,Lari,GEL,3.3968
2024-01-01,2024-01-31,Ghana,GH,Cedi,GHS,15.2128
2024-01-01,2024-01-31,Grenada,GD,Eastern Caribbean dollar,XCD,3.4182
2024-01-01,2024-01-31,Guatemala,GT,Quetzal,GTQ,9.8812
2024-01-01,2024-01-31,Guinea,GN,Franc,GNF,10831.1426
2024-01-01,2024-01-31,Guinea-Bissau,GW,West African CFA Franc,XOF,758.7380
2024-01-01,2024-01-31,Guyana,GY,Dollar,GYD,263.9994
2024-01-01,2024-01-31,Haiti,HT,Gourde,HTG,166.9302
2024-01-01,2024-01-31,Honduras,HN,Lempira,HNL,31.1023
2024-01-01,2024-01-31,Hong Kong,HK,Dollar,HKD,9.8750
2024-01-01,2024-01-31,Hungary,HU,Forint,HUF,445.7467
2024-01-01,2024-01-31,Iceland,IS,Króna,ISK,173.8585
2024-01-01,2024-01-31,India,IN,Rupee,INR,105.2457
2024-01-01,2024-01-31,Indonesia,ID,Rupiah,IDR,19646.2957
2024-01-01,2024-01-31,Iran,IR,Rial,IRR,53397.3539
2024-01-01,2024-01-31,Iraq,IQ,Dinar,IQD,1651.5776
2024-01-01,2024-01-31,Israel,IL,Shekel,ILS,4.6094
2024-01-01,2024-01-31,Jamaica,JM,Dollar,JMD,196.4933
2024-01-01,2024-01-31,Japan,JP,Yen,JPY,181.3967
2024-01-01,2024-01-31,Jordan,JO,Dinar,JOD,0.8970
2024-01-01,2024-01-31,Kazakhstan,KZ,Tenge,KZT,576.6477
2024-01-01,2024-01-31,Kenya,KE,Shilling,KES,195.0809
2024-01-01,2024-01-31,Kuwait,KW,Dinar,KWD,0.3893
2024-01-01,2024-01-31,Kyrgyzstan,KG,Som,KGS,112.4214
2024-01-01,2024-01-31,Lao People's Democratic Republic,LA,Kip,LAK,26036.2164
2024-01-01,2024-01-31,Lebanon,LB,Pound,LBP,18988.2780
2024-01-01,2024-01-31,Lesotho,LS,Loti,LSL,23.1765
2024-01-01,2024-01-31,Liberia,LR,Dollar (US),LRD,239.9072
2024-01-01,2024-01-31,Libya,LY,Dinar,LYD,6.0568
2024-01-01,2024-01-31,Macao,MO,Pataca,MOP,10.1713
2024-01-01,2024-01-31,Madagascar,MG,Malagasy ariary,MGA,5773.3331
2024-01-01,2024-01-31,Malawi,MW,Kwacha,MWK,2123.7614
2024-01-01,2024-01-31,Malaysia,MY,Ringgit,MYR,5.8930
2024-01-01,2024-01-31,Maldives,MV,Rufiyaa,MVR,19.4295
2024-01-01,2024-01-31,Mali,ML,West African CFA Franc,XOF,758.7380
2024-01-01,2024-01-31,Mauritania,MR,Ouguiya,MRU,50.3089
2024-01-01,2024-01-31,Mauritius,MU,Rupee,MUR,55.5546
2024-01-01,2024-01-31,Mexico,MX,Peso,MXN,21.6076
2024-01-01,2024-01-31,Moldova,MD,Leu,MDL,22.5635
2024-01-01,2024-01-31,Mongolia,MN,Tugrik,MNT,4352.4787
2024-01-01,2024-01-31,Montserrat,MS,Eastern Caribbean dollar,XCD,3.4182
2024-01-01,2024-01-31,Morocco,MA,Dirham,MAD,12.6982
2024-01-01,2024-01-31,Mozambique,MZ,Metical,MZN,80.8111
2024-01-01,2024-01-31,Myanmar,MM,Kyat,MMK,2653.0300
2024-01-01,2024-01-31,Namibia,NA,Dollar,NAD,23.1765
2024-01-01,2024-01-31,Nepal,NP,Rupee,NPR,168.4720
2024-01-01,2024-01-31,Netherland Antilles (Curacao and Saint Maarten),AN,Netherlands Antilles Guilder,ANG,2.2688
2024-01-01,2024-01-31,New Caledonia,NC,CFP Franc,XPF,138.0297
2024-01-01,2024-01-31,New Zealand,NZ,Dollar,NZD,2.0115
2024-01-01,2024-01-31,Nicaragua,NI,Córdoba,NIO,46.4830
2024-01-01,2024-01-31,Niger,NE,West African CFA Franc,XOF,758.7380
2024-01-01,2024-01-31,Nigeria,NG,Naira,NGN,1043.6390
2024-01-01,2024-01-31,North Korea,KP,Won,KPW,1138.5934
2024-01-01,2024-01-31,North Macedonia,MK,Denar,MKD,71.2353
2024-01-01,2024-01-31,Norway,NO,Krone,NOK,13.0325
2024-01-01,2024-01-31,Oman,OM,Rial,OMR,0.4870
2024-01-01,2024-01-31,Pakistan,PK,Rupee,PKR,357.3958
2024-01-01,2024-01-31,Panama,PA,Balboa,PAB,1.2651
2024-01-01,2024-01-31,Papua New Guinea,PG,Kina,PGK,4.7135
2024-01-01,2024-01-31,Paraguay,PY,Guaraní,PYG,9253.1915
2024-01-01,2024-01-31,Peru,PE,Sol,PEN,4.7147
2024-01-01,2024-01-31,Philippines,PH,Peso,PHP,70.5297
2024-01-01,2024-01-31,Poland,PL,Złoty,PLN,5.0170
2024-01-01,2024-01-31,Qatar,QA,Riyal,QAR,4.6050
2024-01-01,2024-01-31,Romania,RO,Leu,RON,5.7493
2024-01-01,2024-01-31,Russian Federation,RU,Rouble,RUB,114.7414
2024-01-01,2024-01-31,Rwanda,RW,Franc,RWF,1592.8420
2024-01-01,2024-01-31,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.4182
2024-01-01,2024-01-31,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.4182
2024-01-01,2024-01-31,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.4182
2024-01-01,2024-01-31,Samoa,WS,Tālā,WST,3.4292
2024-01-01,2024-01-31,Sao Tome and Principe,ST,Dobra,STN,28.4287
2024-01-01,2024-01-31,Saudi Arabia,SA,Riyal,SAR,4.7442
2024-01-01,2024-01-31,Senegal,SN,West African CFA Franc,XOF,758.7380
2024-01-01,2024-01-31,Serbia,XS,Dinar,RSD,135.5414
2024-01-01,2024-01-31,Seychelles,SC,Rupee,SCR,16.7932
2024-01-01,2024-01-31,Sierra Leone,SL,Leone,SLE,28.7371
2024-01-01,2024-01-31,Singapore,SG,Dollar,SGD,1.6831
2024-01-01,2024-01-31,Solomon Islands,SB,Dollar,SBD,10.7210
2024-01-01,2024-01-31,Somalia,SO,Shilling,SOS,720.3767
2024-01-01,2024-01-31,South Africa,ZA,Rand,ZAR,23.1765
2024-01-01,2024-01-31,South Korea,KR,Won,KRW,1646.5584
2024-01-01,2024-01-31,Sri Lanka,LK,Rupee,LKR,413.4192
2024-01-01,2024-01-31,Sudan,SD,Pound,SDG,760.2841
2024-01-01,2024-01-31,Suriname,SR,Dollar,SRD,46.9918
2024-01-01,2024-01-31,Sweden,SE,Krona,SEK,12.8667
2024-01-01,2024-01-31,Switzerland,CH,Franc,CHF,1.0928
2024-01-01,2024-01-31,Syria,SY,Pound,SYP,16448.8092
2024-01-01,2024-01-31,Taiwan,TW,Dollar,TWD,39.6042
2024-01-01,2024-01-31,Tajikistan,TJ,Somoni,TJS,13.7666
2024-01-01,2024-01-31,Tanzania,TZ,Shilling,TZS,3187.4422
2024-01-01,2024-01-31,Thailand,TH,Baht,THB,44.2203
2024-01-01,2024-01-31,Togo,TG,West African CFA Franc,XOF,758.7380
2024-01-01,2024-01-31,Tonga,TO,Pa'anga,TOP,2.9655
2024-01-01,2024-01-31,Trinidad and Tobago,TT,Dollar,TTD,8.5800
2024-01-01,2024-01-31,Tunisia,TN,Dinar,TND,3.9167
2024-01-01,2024-01-31,Turkey,TR,Lira,TRY,36.8560
2024-01-01,2024-01-31,Turkmenistan,TM,Manat,TMT,4.4198
2024-01-01,2024-01-31,Uganda,UG,Shilling,UGX,4755.4345
2024-01-01,2024-01-31,Ukraine,UA,Hryvnia,UAH,47.5971
2024-01-01,2024-01-31,United Arab Emirates,AE,Dirham,AED,4.6461
2024-01-01,2024-01-31,United States,US,Dollar,USD,1.2651
2024-01-01,2024-01-31,Uruguay,UY,Peso,UYU,49.7034
2024-01-01,2024-01-31,Uzbekistan,UZ,Sum,UZS,15619.6899
2024-01-01,2024-01-31,Vanuatu,VU,Vatu,VUV,150.2891
2024-01-01,2024-01-31,Venezuela,VE,Bolivar Fuerte,VEF,4508720.9853
2024-01-01,2024-01-31,Vietnam,VN,Dong,VND,30833.4295
2024-01-01,2024-01-31,Wallis and Futuna,WF,CFP Franc,XPF,138.0297
2024-01-01,2024-01-31,Yemen,YE,Rial,YER,316.5797
2024-01-01,2024-01-31,Zambia,ZM,Kwacha,ZMW,32.0129
2024-01-01,2024-01-31,Zimbabwe,ZW,Dollar,ZWD,457.8456
2024-02-01,2024-02-29,Abu Dhabi,DH,Dirham,AED,4.6606
2024-02-01,2024-02-29,Albania,AL,Lek,ALL,121.0572
2024-02-01,2024-02-29,Algeria,DZ,Dinar,DZD,171.1492
2024-02-01,2024-02-29,Angola,AO,Readj Kwanza,AOA,1074.2641
2024-02-01,2024-02-29,Antigua,AG,E Caribbean Dollar,XCD,3.4298
2024-02-01,2024-02-29,Argentina,AR,Peso,ARS,1038.2380
2024-02-01,2024-02-29,Armenia,AM,Dram,AMD,511.6606
2024-02-01,2024-02-29,Aruba,AA,Florin,AWG,2.2716
2024-02-01,2024-02-29,Australia,AU,Dollar,AUD,1.9355
2024-02-01,2024-02-29,Azerbaijan,AZ,New Manat,AZN,2.1596
2024-02-01,2024-02-29,Bahamas,BS,Dollar,BSD,1.2690
2024-02-01,2024-02-29,Bahrain,BH,Dinar,BHD,0.4772
2024-02-01,2024-02-29,Bangladesh,BD,Taka,BDT,139.3613
2024-02-01,2024-02-29,Barbados,BB,Dollar,BBD,2.5381
2024-02-01,2024-02-29,Belarus,BY,Rouble,BYN,4.1812
2024-02-01,2024-02-29,Belize,BZ,Dollar,BZD,2.5585
2024-02-01,2024-02-29,Benin,BJ,CFA Franc,XOF,765.1604
2024-02-01,2024-02-29,Bermuda,BM,Dollar (US),BMD,1.2690
2024-02-01,2024-02-29,Bhutan,BT,Ngultrum,BTN,105.5103
2024-02-01,2024-02-29,Bolivia,BO,Boliviano,BOB,8.7690
2024-02-01,2024-02-29,Bosnia- Herzegovinia,BA,Marka,BAM,2.2814
2024-02-01,2024-02-29,Botswana,BW,Pula,BWP,17.3492
2024-02-01,2024-02-29,Brazil,BR,Real,BRL,6.2577
2024-02-01,2024-02-29,Brunei,BN,Dollar,BND,1.7054
2024-02-01,2024-02-29,Bulgaria,BG,Lev,BGN,2.2814
2024-02-01,2024-02-29,Burkina Faso,BK,CFA Franc,XOF,765.1604
2024-02-01,2024-02-29,Burundi,BI,Franc,BIF,3618.1951
2024-02-01,2024-02-29,Cambodia,KH,Riel,KHR,5182.0208
2024-02-01,2024-02-29,Cameroon Republic,CM,CFA Franc,XAF,765.1604
2024-02-01,2024-02-29,Canada,CA,Dollar,CAD,1.7165
2024-02-01,2024-02-29,Cape Verde Islands,CV,Escudo,CVE,128.6277
2024-02-01,2024-02-29,Cayman Islands,KY,Dollar,KYD,1.0434
2024-02-01,2024-02-29,Central African Republic,CF,CFA Franc,XAF,765.1604
2024-02-01,2024-02-29,Chad,TD,CFA Franc,XAF,765.1604
2024-02-01,2024-02-29,Chile,CL,Peso,CLP,1179.6738
2024-02-01,2024-02-29,China,CN,Yuan,CNY,9.0912
2024-02-01,2024-02-29,Colombia,CO,Peso,COP,5010.8119
2024-02-01,2024-02-29,Comoros,KM,Franc,KMF,573.8703
